1.0,0.6440155,0.77866596,0.5816145,0.7512325,0.53976077,0.6813814,0.51861644,0.6100163,0.5291222,0.55266035,0.5496597,0.59027946,0.51550514,0.51494116,0.49374554,0.46858352,0.47926176,0.4273798,0.58071226,0.5732422,0.5747119,0.46774948,0.5628702,0.4120157,0.55781037,0.36733684,0.61063087,0.57602376,0.5919297,0.48360968,0.56555307,0.53158057,0.55698323,0.580597,0.6373284,0.5896301,0.6084539,0.53342324,0.58453953,0.5651344,0.5754046,0.6055128
1.0,0.6390484,0.76750743,0.5773259,0.7404034,0.53613526,0.6695874,0.5120444,0.5958734,0.526248,0.53861374,0.5466082,0.58100754,0.5117729,0.5030491,0.4903155,0.4567719,0.47682348,0.41571844,0.5776003,0.5640519,0.5693834,0.45822665,0.55751073,0.40033245,0.5532455,0.35497847,0.6070031,0.56757694,0.58936375,0.47362268,0.5630558,0.5219587,0.55382466,0.57257175,0.63347876,0.5816897,0.6056391,0.52493525,0.5820941,0.55269253,0.57233256,0.5921959
1.0,0.6349984,0.7652178,0.57423896,0.73887897,0.53194076,0.6671796,0.5078489,0.5937903,0.5232965,0.53822196,0.5414654,0.58041525,0.50642514,0.5019908,0.48543727,0.45518193,0.4728371,0.41317457,0.571737,0.56236565,0.5638077,0.45711592,0.5516289,0.3998775,0.5468899,0.35479617,0.6006274,0.5643287,0.5840457,0.47001427,0.5577269,0.52049875,0.5477549,0.5720471,0.6270381,0.57786024,0.59913605,0.5196824,0.57585305,0.5473942,0.56644434,0.58615685
1.0,0.63065505,0.7685299,0.5686148,0.74251974,0.52614,0.6718155,0.50276834,0.5975438,0.51810443,0.54141253,0.5345373,0.5828291,0.50041825,0.5045586,0.47984472,0.45716628,0.4674259,0.41521317,0.5653338,0.56455165,0.55679584,0.4588079,0.5443497,0.4023915,0.53892666,0.35685027,0.5946274,0.56627846,0.5771148,0.47180638,0.5506831,0.5215749,0.5406028,0.572816,0.6210327,0.5793388,0.59082067,0.52168506,0.5688912,0.55223167,0.56116444,0.5936491
1.0,0.6270108,0.76797193,0.5660895,0.7443815,0.52493083,0.6753463,0.49865097,0.60508686,0.50984657,0.55098766,0.52899027,0.5857224,0.49421006,0.50805444,0.47483128,0.46144247,0.4635464,0.4199599,0.5601076,0.5673557,0.5509514,0.4618877,0.5397366,0.40520272,0.534959,0.35965636,0.5894942,0.5693228,0.570686,0.47382632,0.54478824,0.524652,0.5341409,0.5766093,0.616231,0.5835411,0.58641386,0.5255643,0.56368834,0.5550343,0.55406725,0.59560853
1.0,0.62803227,0.7664902,0.5656656,0.74305606,0.52389854,0.67572564,0.49703887,0.60653687,0.50763804,0.5486555,0.5297022,0.5880363,0.49344385,0.50988805,0.4729635,0.4636185,0.46062177,0.42228824,0.5609727,0.56922734,0.54925805,0.46271318,0.5370077,0.404943,0.5317883,0.3606591,0.59026855,0.57090664,0.5697051,0.4754686,0.5450991,0.5268565,0.53559595,0.5803964,0.6168938,0.5841935,0.58679354,0.5297836,0.5636487,0.55952364,0.5526658,0.60066146
1.0,0.6320937,0.76544607,0.5717814,0.742953,0.5286935,0.67064285,0.5019559,0.5989391,0.5144843,0.54444236,0.5357273,0.58389944,0.4986258,0.50629175,0.4788175,0.45968854,0.46729052,0.42004758,0.56667614,0.5652908,0.5571686,0.45549124,0.5442011,0.399185,0.5394352,0.35658985,0.59513724,0.56797415,0.57291895,0.47105783,0.547605,0.5240455,0.53848445,0.5764413,0.6210875,0.58231616,0.59011936,0.52864784,0.5659406,0.55597794,0.5543145,0.5928624
1.0,0.635433,0.7604267,0.57317996,0.7349065,0.5314708,0.6583957,0.5094236,0.5845127,0.5256539,0.53235114,0.541603,0.5716576,0.50792694,0.49429476,0.49103212,0.44828075,0.48099703,0.40829936,0.57351685,0.556131,0.5693897,0.44852057,0.5599567,0.39115345,0.5571767,0.34818512,0.6027554,0.5613191,0.5839446,0.46844563,0.5565972,0.5159715,0.5451965,0.56558526,0.6283318,0.578434,0.59821916,0.5268085,0.5731966,0.5534136,0.5603406,0.5896649
1.0,0.64036494,0.75604665,0.57902014,0.72788346,0.5397014,0.6505425,0.51925135,0.57657933,0.5341811,0.5239401,0.5554284,0.56579816,0.52498347,0.48440695,0.50883895,0.436306,0.49957645,0.39504564,0.5871104,0.552424,0.58907557,0.44293028,0.58212286,0.38442796,0.5806306,0.33891797,0.6153101,0.5584625,0.59819907,0.4650668,0.56881356,0.5102449,0.5557935,0.5575062,0.63974905,0.57634187,0.6112225,0.51953864,0.58586764,0.54461694,0.57264775,0.5803575
1.0,0.64379686,0.7559244,0.58368474,0.7221911,0.54872733,0.64667785,0.52819365,0.5744775,0.54105633,0.5193869,0.5685781,0.5598023,0.54376173,0.47571707,0.53010875,0.4261378,0.5236445,0.38453427,0.6003657,0.5488604,0.60569984,0.44023556,0.60122895,0.3800673,0.60224307,0.33287215,0.6275591,0.556877,0.6140717,0.4598366,0.5815904,0.50297236,0.5656971,0.5500297,0.6502647,0.57635975,0.6229468,0.5204953,0.596773,0.54389685,0.5824391,0.57843286
1.0,0.6406849,0.75916314,0.585021,0.7211806,0.55302894,0.64558196,0.5318669,0.57746434,0.5430746,0.5232651,0.57997763,0.5561753,0.5603199,0.46823707,0.55066484,0.4168258,0.5482853,0.37334704,0.6111952,0.54981446,0.62463486,0.43693212,0.6236876,0.3749616,0.6275865,0.32353565,0.637045,0.562126,0.6268266,0.4621569,0.59072804,0.5019103,0.573053,0.5446593,0.65755016,0.5863009,0.63206136,0.521284,0.60286325,0.5428205,0.5864142,0.5766038
1.0,0.6405978,0.7614282,0.5852577,0.7197865,0.55346644,0.64242077,0.53261447,0.5746374,0.5484283,0.52177656,0.59535575,0.5523155,0.5835984,0.45661232,0.5778322,0.4014885,0.5769472,0.35873172,0.62436324,0.55277014,0.64249384,0.43508536,0.64119935,0.3670744,0.64372605,0.31337738,0.6459378,0.57050323,0.6293459,0.47200114,0.589584,0.5092663,0.5707776,0.54998046,0.659732,0.5976713,0.6306706,0.52880466,0.59755933,0.5509913,0.57954246,0.58628255
1.0,0.63682747,0.7613175,0.5806895,0.71604395,0.551077,0.6385946,0.534332,0.5763596,0.5441849,0.52971095,0.60378116,0.5371099,0.6010521,0.4443516,0.5994171,0.39105037,0.6006615,0.3491096,0.6317369,0.5428617,0.65490794,0.43231297,0.6549866,0.36258912,0.6579049,0.31013,0.6500499,0.56659275,0.6285178,0.48238277,0.582387,0.51463205,0.5583437,0.55105287,0.65745616,0.6010241,0.6196945,0.5470499,0.5835924,0.569974,0.5649108,0.6018915
1.0,0.64276433,0.7642869,0.57927835,0.7147974,0.5491589,0.6397802,0.5310393,0.581973,0.5389065,0.53532225,0.60658485,0.53368354,0.6083875,0.44235602,0.60819787,0.38541698,0.61057246,0.34116223,0.63401395,0.54226214,0.657473,0.43198994,0.6595159,0.35993144,0.6633659,0.3064057,0.6509803,0.5689355,0.62394935,0.48867777,0.5777318,0.5210201,0.55426127,0.55587,0.65500534,0.60598797,0.6071355,0.5582775,0.57078594,0.5847553,0.5540296,0.6169237
1.0,0.6469718,0.7656423,0.5803331,0.709635,0.5493542,0.63771915,0.5309515,0.5835649,0.5329402,0.5374965,0.6090359,0.5315324,0.61188114,0.4367497,0.61190915,0.37839848,0.6142688,0.33129907,0.6364906,0.5451293,0.6559303,0.43474597,0.6571769,0.36157078,0.6619487,0.30495983,0.6512607,0.5767099,0.61813873,0.49493086,0.5696326,0.52653766,0.54480314,0.5594463,0.6507728,0.6182983,0.60077745,0.56765443,0.56282467,0.58954,0.5442289,0.6193472
1.0,0.6491376,0.7695396,0.5805294,0.7097139,0.5487371,0.64004135,0.52856594,0.5887565,0.5296624,0.54214954,0.6078576,0.53547287,0.6093638,0.43958974,0.6096572,0.3805886,0.611757,0.331734,0.6341061,0.547246,0.6512109,0.4363764,0.6529414,0.3637088,0.65730995,0.30632332,0.6485708,0.577825,0.609612,0.4995873,0.56375855,0.5345995,0.5413849,0.5684487,0.6475827,0.6199419,0.59628975,0.56650853,0.56097317,0.5912361,0.54483366,0.6240782
1.0,0.6483048,0.7703806,0.57771647,0.71268785,0.54650384,0.64197874,0.5280562,0.5885773,0.5289398,0.54162365,0.6049679,0.5366288,0.6045922,0.4402547,0.6035353,0.38129398,0.60440564,0.33309639,0.63265675,0.54862636,0.64882624,0.43577778,0.6490977,0.36209375,0.65273386,0.30437258,0.6479248,0.5787263,0.60945725,0.4976597,0.5631705,0.5341501,0.54129165,0.5695095,0.6472999,0.61976796,0.5939202,0.56769735,0.5562373,0.5918606,0.538712,0.62455946
1.0,0.6488649,0.77248776,0.5780303,0.7120874,0.54526997,0.6436679,0.52405906,0.59158194,0.52841884,0.5454701,0.60313404,0.53830224,0.600891,0.44256806,0.5982547,0.38409922,0.5981166,0.33737946,0.6301712,0.5500855,0.6481358,0.43728137,0.64733326,0.3628475,0.64884996,0.30643234,0.6453316,0.5789869,0.6109072,0.4961248,0.5651296,0.53084314,0.54166716,0.5657009,0.64544237,0.6183518,0.59378445,0.5639393,0.55752206,0.59098816,0.54040384,0.6273133
1.0,0.6441957,0.77248,0.576018,0.71972466,0.54148453,0.648551,0.5208896,0.59479403,0.5274178,0.5508552,0.5998833,0.5372811,0.59527355,0.44216618,0.59046876,0.3842107,0.58828247,0.33826038,0.62795776,0.5484398,0.64486295,0.43459415,0.64221364,0.363455,0.6427254,0.30855098,0.6447303,0.57808447,0.61029357,0.49566394,0.56356823,0.530151,0.54127383,0.56527245,0.64649606,0.6198938,0.59562856,0.56709284,0.5579798,0.59136295,0.54070127,0.6240962
1.0,0.6421356,0.77235955,0.57395923,0.7218294,0.53898764,0.6518667,0.51712537,0.5982009,0.52343744,0.55341816,0.59547246,0.5401357,0.58929265,0.44634587,0.58331805,0.38811773,0.5808876,0.34204867,0.6229421,0.54950094,0.6392301,0.43667227,0.6372281,0.36453217,0.6380968,0.30810142,0.64024025,0.5762653,0.6075184,0.49595514,0.5625437,0.53251755,0.54072857,0.56963056,0.6436367,0.6146602,0.5942981,0.56532604,0.5591279,0.59383583,0.5436899,0.62901986
1.0,0.6400835,0.7728759,0.57246023,0.72355413,0.5366654,0.6544168,0.5138592,0.6027444,0.5191775,0.55890197,0.59087276,0.5411926,0.5826831,0.44803286,0.57547194,0.389772,0.57187474,0.34405577,0.61990654,0.55111873,0.63583994,0.4373144,0.63197255,0.3652258,0.63117665,0.3095082,0.6381948,0.5791144,0.60405874,0.49523768,0.55907357,0.533536,0.53832805,0.5718029,0.642599,0.61934596,0.5906721,0.5693028,0.55535245,0.5991303,0.54079735,0.6350541
1.0,0.63710946,0.771872,0.56758475,0.72348994,0.5307867,0.6564504,0.5079093,0.6053604,0.5155072,0.5625773,0.5837055,0.5402982,0.5738468,0.4494807,0.56584305,0.3914311,0.5622158,0.34595868,0.61264944,0.5499819,0.6302348,0.43832675,0.626487,0.36655068,0.62583447,0.30977535,0.6315007,0.5785385,0.6002876,0.49936926,0.55540967,0.53877014,0.53437936,0.57693565,0.637262,0.6201255,0.58848923,0.5728986,0.55401117,0.6033401,0.5397173,0.6398221
1.0,0.63241076,0.77315545,0.56652373,0.73323685,0.5275497,0.6645447,0.5023315,0.6125704,0.5117355,0.56901926,0.57839495,0.54545677,0.5641306,0.45437878,0.5541251,0.3974158,0.54906625,0.35224843,0.60851973,0.5507446,0.62317544,0.43875408,0.61903334,0.3667336,0.6183724,0.31142187,0.6287113,0.57620543,0.5958232,0.50095767,0.5533564,0.5408134,0.534018,0.5800727,0.63588554,0.6146974,0.58608687,0.57502395,0.5531325,0.6054541,0.5396762,0.6391461
1.0,0.6331348,0.77724606,0.5661391,0.74321306,0.5253394,0.6740011,0.4991598,0.619882,0.50840306,0.5721406,0.569406,0.55317503,0.5529666,0.46047878,0.5424056,0.40229684,0.53700316,0.35619503,0.6014709,0.555341,0.61333644,0.44066817,0.60932606,0.36742234,0.60859084,0.31093335,0.6251761,0.5781253,0.5926609,0.5013876,0.5509589,0.54545313,0.5317349,0.5877245,0.6373921,0.61309934,0.5889551,0.5726394,0.55689853,0.6075279,0.54396814,0.64502263
1.0,0.6289754,0.77848625,0.5674157,0.7508328,0.52351993,0.6760608,0.49710077,0.6135474,0.5143646,0.57081807,0.5629321,0.55950904,0.54261684,0.46641478,0.53052634,0.4104385,0.52356607,0.36500382,0.59538144,0.5577816,0.60509646,0.44179338,0.6008963,0.37093756,0.60035425,0.31596214,0.6209366,0.5781654,0.59167844,0.5015975,0.55376464,0.5489944,0.536697,0.59287995,0.6367738,0.61200637,0.59557045,0.5681273,0.5655739,0.6042021,0.55332905,0.6421656
1.0,0.62541693,0.7793466,0.5667984,0.7509341,0.5265646,0.67812586,0.50407916,0.6152893,0.52167195,0.5696498,0.5527237,0.56263256,0.5296704,0.4718629,0.51682484,0.41675407,0.50895506,0.3694051,0.58699584,0.55764294,0.59703976,0.44051975,0.59322345,0.3698256,0.59231246,0.3128065,0.6165857,0.5764701,0.59642947,0.49487472,0.5607085,0.54761875,0.5425569,0.5967895,0.6388733,0.6090206,0.60420054,0.5592128,0.57404214,0.59566385,0.5583944,0.6363629
1.0,0.62986785,0.7806593,0.56983,0.75506276,0.529263,0.6822025,0.50911725,0.61481017,0.5279382,0.56290084,0.5485967,0.5678991,0.5193975,0.47667596,0.5032909,0.420576,0.49377975,0.37234068,0.58360827,0.5608993,0.5881037,0.44105053,0.5830295,0.3700306,0.5826447,0.31330886,0.615005,0.57838255,0.601153,0.48692703,0.56964964,0.5430496,0.55452955,0.5957241,0.6405615,0.60953623,0.6114274,0.5549024,0.5840676,0.5941243,0.57008404,0.638991
1.0,0.6364263,0.7841175,0.57346445,0.7592202,0.5329112,0.6825121,0.51546466,0.61110157,0.53529066,0.55915844,0.5469462,0.571989,0.51431936,0.4799377,0.49629408,0.42303318,0.48533157,0.37429002,0.5831331,0.5612108,0.5838357,0.44301772,0.576608,0.37273812,0.5764401,0.31654495,0.61630166,0.575471,0.605126,0.48122552,0.5731593,0.54238325,0.5579432,0.59866464,0.64450204,0.60412157,0.61630285,0.55367416,0.5890785,0.5928947,0.5751793,0.63648844
1.0,0.64311934,0.7880702,0.5783246,0.76377946,0.53933567,0.68985313,0.5222531,0.61615485,0.5424507,0.5592725,0.5461342,0.5798592,0.51055396,0.48652664,0.49025464,0.4288105,0.4777394,0.37803468,0.5835615,0.56444025,0.5796076,0.4454131,0.57191914,0.3754556,0.57110345,0.31824145,0.6190534,0.5758156,0.60694885,0.4793654,0.57888633,0.5447355,0.56623775,0.6037598,0.6507329,0.6034652,0.6233031,0.5541667,0.59836924,0.59657246,0.58591187,0.6424565
1.0,0.64948374,0.7929071,0.5833734,0.7691294,0.5435476,0.69580454,0.5298641,0.62234926,0.54998213,0.5661739,0.5465072,0.58113337,0.5093173,0.4903131,0.48803577,0.43281755,0.4749368,0.38247195,0.58493876,0.5646387,0.5790044,0.44761568,0.57055515,0.37757987,0.5693328,0.3189258,0.62144595,0.5749967,0.61140925,0.48255956,0.58496207,0.5483153,0.5733221,0.60846066,0.6534616,0.60252875,0.6303546,0.5529592,0.6064666,0.59511125,0.5939843,0.642276
1.0,0.6517442,0.79731274,0.58475184,0.7718519,0.54679495,0.69512445,0.53831863,0.61887294,0.5609598,0.5664632,0.5464535,0.5841403,0.5086274,0.49418697,0.48711792,0.4365143,0.4735477,0.38545358,0.58584154,0.5654134,0.57854843,0.44925356,0.56959325,0.3790934,0.56853706,0.31939825,0.6234693,0.57514656,0.61459714,0.4833509,0.59134424,0.5531807,0.5816328,0.6140763,0.6565758,0.60315543,0.6352155,0.5542306,0.6134387,0.5977533,0.60247123,0.6444363
1.0,0.65505284,0.8010749,0.5883697,0.7738596,0.55224156,0.6972506,0.54502153,0.619715,0.5659663,0.5628262,0.5467555,0.58449715,0.5088591,0.49678144,0.48731238,0.440861,0.47390068,0.39038602,0.58694786,0.5651427,0.57903945,0.4504513,0.5698497,0.3817032,0.56783783,0.3213639,0.62550956,0.57434726,0.61888415,0.48345703,0.5969346,0.5547553,0.5875934,0.6164351,0.6596548,0.602026,0.63972557,0.55557925,0.618448,0.6002954,0.60716915,0.6471432
1.0,0.66019416,0.8020813,0.5936806,0.77656496,0.55695933,0.7014601,0.5493238,0.6232203,0.56991136,0.56538945,0.5486015,0.5871145,0.51043904,0.49994192,0.48856914,0.44433776,0.4750055,0.39342588,0.5891421,0.5673113,0.58051836,0.45420972,0.57059467,0.3844139,0.56820756,0.32188737,0.6277223,0.5760066,0.6224733,0.4869238,0.6017188,0.55816907,0.59324044,0.6193242,0.662187,0.60253364,0.64305073,0.5575728,0.6235889,0.6023283,0.6140356,0.6484893
1.0,0.6609552,0.80084753,0.5952055,0.7744987,0.55997723,0.6992998,0.5555613,0.6239992,0.57539433,0.5670691,0.5528123,0.58459306,0.5157481,0.4974462,0.49421102,0.44152755,0.48047876,0.39079246,0.5932494,0.566227,0.58429956,0.4518726,0.57556343,0.38381994,0.5735258,0.32394415,0.6324961,0.5757197,0.626249,0.4872226,0.6057724,0.55834186,0.5967023,0.61896133,0.6675577,0.6035214,0.64818096,0.5594222,0.6284209,0.60616636,0.6178321,0.6530645
1.0,0.6660481,0.80020726,0.6012145,0.7759743,0.563864,0.7022425,0.555418,0.6267227,0.5739771,0.56883615,0.55877286,0.5836625,0.5211187,0.49733055,0.49884212,0.44209728,0.4846521,0.39233565,0.5993164,0.5664298,0.5903213,0.45162472,0.5797555,0.38253373,0.57672185,0.32321674,0.63812643,0.5772657,0.63194907,0.48831263,0.6082319,0.55699176,0.59685796,0.61768466,0.6722194,0.60585004,0.6516265,0.56131005,0.6296662,0.60744226,0.6170627,0.65568876
1.0,0.6654649,0.79776096,0.5992608,0.771039,0.5605087,0.6982872,0.5527257,0.62744796,0.5734371,0.5751986,0.5650828,0.57852596,0.5292169,0.4921842,0.5065714,0.43644524,0.49163193,0.3862546,0.6047283,0.5644572,0.5983868,0.44972733,0.5888466,0.3801529,0.5866757,0.32105997,0.6429777,0.57829225,0.6363108,0.49394736,0.6103644,0.56466645,0.5980115,0.62581563,0.6761541,0.6102076,0.6541592,0.56752026,0.63052064,0.61420673,0.61756206,0.6615537
1.0,0.6706308,0.7919496,0.60321677,0.76749945,0.56057453,0.7011324,0.54617333,0.6340256,0.56908643,0.5819373,0.5698607,0.5717172,0.5340249,0.48359227,0.5118714,0.42636418,0.4970589,0.37593997,0.6097745,0.56067485,0.6052955,0.44575956,0.59690535,0.37519312,0.59432846,0.31398445,0.64809823,0.5777306,0.6383813,0.49860224,0.61030006,0.5689423,0.5968219,0.6287366,0.68051195,0.61305624,0.6540662,0.57691133,0.6260195,0.6217093,0.6102652,0.6657459
1.0,0.6719266,0.7922248,0.60559595,0.7669995,0.5615305,0.7039514,0.54264176,0.63961136,0.56599,0.5957768,0.57452303,0.56661856,0.53921765,0.47686577,0.51738083,0.41854376,0.5027962,0.36745667,0.6154062,0.5584521,0.61233246,0.44244403,0.60513675,0.36912093,0.60309815,0.30761847,0.65396726,0.5788731,0.6403219,0.5047278,0.60846406,0.5738872,0.5920203,0.6322873,0.68474674,0.61765957,0.6547053,0.5835085,0.6238036,0.62738514,0.60659474,0.67015904
1.0,0.6738202,0.7869129,0.6076104,0.7641402,0.55903167,0.7032981,0.53964525,0.6404456,0.56747353,0.6096067,0.57839596,0.5634806,0.54464924,0.4723526,0.52376467,0.41389623,0.50976723,0.36356986,0.62081623,0.5560553,0.6174358,0.43940616,0.6105958,0.36601657,0.608974,0.30519778,0.6584965,0.57832927,0.6372365,0.5148189,0.60341287,0.58061,0.58643925,0.6345,0.68610656,0.6191916,0.6493058,0.5946394,0.61854506,0.6375918,0.60333145,0.67619175
1.0,0.67649186,0.77861464,0.6092263,0.7551147,0.55932134,0.7050779,0.53364307,0.65218306,0.55373293,0.6219423,0.5782015,0.5596832,0.5473059,0.4685098,0.52661437,0.4106489,0.51297563,0.36017466,0.62046653,0.5527257,0.61749005,0.44077766,0.6112492,0.36770895,0.60951144,0.3052152,0.6569975,0.57621795,0.626582,0.5273672,0.5939659,0.58994836,0.5792908,0.6398048,0.68176246,0.62005883,0.6406086,0.604751,0.6118023,0.64489645,0.5991185,0.67934495
1.0,0.68116266,0.77367735,0.6111621,0.7489807,0.55909926,0.7028408,0.5282408,0.65741926,0.5424708,0.6305433,0.57936597,0.55866146,0.5479509,0.4657764,0.52579844,0.4086327,0.50998574,0.35998186,0.6199956,0.5534425,0.6169566,0.44150507,0.606351,0.36891657,0.5989887,0.3080916,0.65366536,0.5777203,0.6102589,0.53947866,0.5804619,0.5974145,0.5706717,0.64175975,0.6737541,0.6224928,0.6221822,0.6151392,0.5945789,0.6541157,0.5853047,0.6855937
1.0,0.6917031,0.7620925,0.6115355,0.73830616,0.5583299,0.69713455,0.5240054,0.6597709,0.5309557,0.6304687,0.580643,0.55320185,0.5485065,0.4631728,0.5247092,0.40523624,0.5076801,0.35564578,0.61781424,0.55356675,0.6099312,0.4435987,0.5960003,0.37158984,0.5865806,0.3091305,0.64919406,0.5815458,0.59802824,0.5478723,0.56559116,0.599727,0.55589354,0.63873196,0.66669655,0.63061374,0.6107988,0.61531717,0.58096397,0.6479077,0.5714804,0.6768617
1.0,0.6968956,0.75236595,0.6150398,0.73344314,0.56278896,0.68968844,0.530221,0.6600828,0.517874,0.6244235,0.58458114,0.55288273,0.5472723,0.45994475,0.5239916,0.40211588,0.50802934,0.35326093,0.62008893,0.5523875,0.60102975,0.43926924,0.58138704,0.36953557,0.5686162,0.31123185,0.6473016,0.578251,0.579988,0.54446465,0.547064,0.59660083,0.53870714,0.6344168,0.65954554,0.62636906,0.5927713,0.60914147,0.5645154,0.64304364,0.55854064,0.6730894
1.0,0.7074608,0.7424239,0.6194598,0.72566473,0.56677705,0.6811748,0.5302093,0.6475413,0.5092675,0.61213106,0.59718394,0.5512416,0.55684114,0.45797396,0.53041,0.39966074,0.5103322,0.3532257,0.6246996,0.55186594,0.58879316,0.4427776,0.55951226,0.37481737,0.54145116,0.3241907,0.6410317,0.57780683,0.55702406,0.5468539,0.52958935,0.59687936,0.528306,0.6286019,0.6427045,0.6236163,0.5607459,0.6143683,0.5433579,0.64857477,0.5513173,0.6720972
1.0,0.709417,0.73964787,0.6174193,0.70749176,0.56667715,0.6573572,0.52997106,0.6254133,0.503294,0.6010873,0.60736823,0.53820103,0.5691379,0.4456926,0.5456525,0.3813817,0.52494365,0.3300591,0.62898594,0.5463138,0.58319837,0.4455663,0.5429803,0.38209355,0.51634014,0.33441624,0.63725287,0.5807559,0.5434533,0.55202085,0.52408,0.60256314,0.52971286,0.6308691,0.6342265,0.63081986,0.55027103,0.62393653,0.54206914,0.6540526,0.5577179,0.67125046
1.0,0.72280025,0.7345541,0.6606471,0.66467434,0.6005415,0.6118378,0.54327595,0.6030465,0.50329363,0.60491663,0.6292133,0.5391298,0.5803476,0.45041677,0.5553828,0.386806,0.5348431,0.33639473,0.6343007,0.5558166,0.582804,0.45031923,0.5470548,0.38423145,0.52239984,0.331678,0.6299737,0.59522057,0.5332013,0.55181736,0.52851,0.5962756,0.5431004,0.61849797,0.6208562,0.64633393,0.5409906,0.6180065,0.5446334,0.6419231,0.5653537,0.65795875
1.0,0.7243784,0.7328286,0.6704839,0.6479016,0.6151193,0.59825927,0.55364037,0.5907111,0.5102217,0.5973311,0.63239115,0.53314185,0.582624,0.4521978,0.5554088,0.39384204,0.5343676,0.34718856,0.63359517,0.5511148,0.5828472,0.44583717,0.54365724,0.3809993,0.5208179,0.33063477,0.6257112,0.59425366,0.53187406,0.5456572,0.52133036,0.5920145,0.5325603,0.6139564,0.617086,0.64805144,0.5370385,0.61134684,0.53714,0.63595146,0.5541686,0.65243447
1.0,0.72418404,0.7312088,0.6695718,0.643244,0.6195287,0.5910162,0.5646969,0.58163685,0.5216919,0.5865611,0.6329124,0.5270774,0.58398193,0.44353673,0.55788684,0.38248083,0.53729415,0.33445895,0.63362396,0.5477378,0.581694,0.44222066,0.5440671,0.37671974,0.5211388,0.32788497,0.62421846,0.5935532,0.527542,0.54241216,0.51639354,0.5816133,0.525259,0.6004412,0.61457443,0.64913833,0.53294104,0.6081311,0.53415585,0.6289973,0.55039316,0.6440917
1.0,0.7228982,0.7240351,0.6821264,0.62964225,0.6327435,0.5726267,0.5760506,0.562701,0.53453267,0.5711965,0.63574976,0.52222466,0.58664197,0.4312709,0.56036556,0.36737263,0.53854156,0.31978804,0.6348146,0.54505014,0.580675,0.43953145,0.5417427,0.3772881,0.51579857,0.33688527,0.6237107,0.59178483,0.52233326,0.54495054,0.5132696,0.5777915,0.5243587,0.5955012,0.61327475,0.6477614,0.5283576,0.6097155,0.5307986,0.6278889,0.5493896,0.6427076
1.0,0.7228338,0.7248929,0.6802193,0.62614775,0.6308786,0.5683161,0.5754105,0.55807054,0.532915,0.5614703,0.63359255,0.5158255,0.5905123,0.42347562,0.5652857,0.3597923,0.54265994,0.3124383,0.63055354,0.5421514,0.57603633,0.4388227,0.5370039,0.37608385,0.5095893,0.33714193,0.6167091,0.5898411,0.517303,0.54303473,0.51375574,0.57514226,0.52761424,0.59156257,0.6056698,0.64266926,0.5237634,0.60785973,0.52995205,0.6278735,0.54923487,0.6408901
1.0,0.72241104,0.7218892,0.6880745,0.624943,0.6385144,0.56267583,0.58154565,0.552823,0.54059565,0.56301093,0.6394857,0.5149296,0.59439856,0.4209525,0.56808174,0.35661364,0.5462744,0.31005147,0.63360655,0.54118013,0.5786731,0.43697304,0.5383427,0.37671298,0.5096752,0.33892012,0.6188938,0.5876952,0.5178466,0.5441115,0.5165523,0.57540435,0.5327141,0.5914765,0.6064887,0.6410206,0.52283126,0.6103414,0.53061265,0.62964284,0.55332965,0.64218545
1.0,0.72096485,0.7246483,0.6843648,0.62830824,0.6343496,0.56815875,0.5772133,0.55755025,0.53516346,0.56343377,0.6372362,0.51841384,0.5926175,0.4226875,0.5668218,0.3582655,0.5450395,0.3117943,0.6323628,0.5439177,0.5781685,0.43783927,0.53757596,0.37560102,0.50914246,0.33767748,0.6176843,0.58959633,0.51672465,0.5446692,0.51647115,0.5782084,0.53321856,0.5944154,0.6052731,0.6413694,0.5220959,0.61109626,0.5308853,0.63203764,0.55338955,0.6447711
1.0,0.72316104,0.72746813,0.68001264,0.6307238,0.62899023,0.5733554,0.57179886,0.56592095,0.52956873,0.57326084,0.6356468,0.5245104,0.5900995,0.42891043,0.5638423,0.36446303,0.5418443,0.31620017,0.63261,0.54842174,0.5807348,0.44094282,0.5412588,0.3775144,0.514993,0.33609512,0.6198053,0.59496385,0.52191806,0.5474802,0.51245874,0.5797603,0.5224364,0.5965,0.60882246,0.6498936,0.52658874,0.613927,0.5295208,0.6301136,0.5476853,0.64211
1.0,0.72299814,0.7319534,0.6787577,0.64517856,0.62268627,0.58870983,0.5585933,0.585108,0.5135497,0.590427,0.6355381,0.5307955,0.5856838,0.44010448,0.5590626,0.37516347,0.53778684,0.3262869,0.63447493,0.5518855,0.5840292,0.4427284,0.546516,0.37995273,0.52050644,0.33518857,0.62474364,0.59612334,0.5285613,0.5492602,0.52048206,0.58800554,0.5310929,0.60863733,0.61412865,0.6494397,0.5342177,0.6162635,0.53700334,0.63625896,0.55452794,0.6502104
1.0,0.7237822,0.73649234,0.6729512,0.6578097,0.61278373,0.6012988,0.54816276,0.593691,0.50279605,0.59983146,0.6343308,0.53841686,0.58160084,0.4538101,0.5548842,0.39257038,0.5335471,0.34376246,0.63601553,0.55561787,0.5857654,0.44831717,0.54984444,0.38479683,0.5260303,0.33501893,0.628798,0.5982168,0.52994406,0.5521218,0.5237131,0.5961128,0.5384809,0.61851496,0.61885047,0.6532396,0.53567916,0.6171661,0.53802955,0.64160484,0.55869925,0.6608816
